S.No,Task,Technical,Primary,onsite / offshore,Remark,Tech Specification,Status,ETA,Delivery Date,% Completion
,TWC Asset Dts,Jagan,,,"Need to check with Vijay
18/5 - Development Pending
19/5 - Unit Testing
21/5- Need to work on LOV for Company",,Functional testing,,,
,,,,,,,,,,
,,,,,,,,,,
Wave - 3.1 PROD Support  Project,,,,,,,,,,
,Integration,,,,,,,,,
,,,,,,,,,,
,Lara,Banu,,Jay,"21/5 - Code changes in PLSQL
22/5 - Got one more issue
Prepare Miigration Docs
05/6- Changes 
11/6- Tested Raj and Jay",,Pending for Migration to Prod,,,
,,,,,,,,,,
,Jobs,Banu,,Jay,"21/5 - Need to work
22/5- Unit Testing
27/5 - Prepare Miigration Docs
10/6- Prod Issue",,Pending for Migration to Test,,,
,,,,,,,,,,
,TIMS,Ganesh,,Jay,"21/5 - Respose need to apply for single line Invoice
27/- Need to create Test Cases
12/6- Logic Changes ",,WIP,,,
,,,,,,,,,,
,VMS,Ganesh,,Manikanta,10/6- VMS Generalization,,Functional testing,,,
,,,,,,,,,,
,Sailing Schedule,Ganesh ,,Jay,"27/5 - task end date fix
27/5 - Prepare Miigration Docs
11/6- Tested Raj and Jay",,Pending for Migration to Prod,,,
,,,,,,,,,,
,NPD Unpaid Invoices Extract Report,Keerthi,,Sriharika,"26/5 - Fixing the BU Name in Lov
",,Done,,,
,,,,,,,,,,
,VAT,Dinesh,,Manikanta,10/6 - VAT Fixes,,on hold,,,
,,,,,,,,,,
,AR Invoice Print Report,Keerthi,,Venkat,"29/5 - AS3 BU and Cash Customer Logic Changes in Report Level
02/6- Prod Issues for AS3
03/6- Prod Issues for AS3
04/6-Venkat confirm with User",,WIP,,,
,,,,,,,,,,
,Payment file notifications,Dinesh/Banu,,Sriharika,08/06 - Waiting on design document,,WIP,,,
,,,,,,,,,,
Wave - 3.2 Project,,,,,,,,,,
,Integration,,,,,,,,,
,Posted WIP,Jagan,,Jay,27/5 - Need to analyse why it is not working for 3.2 BU,,Inform to Raj,,,
,,,,,,,,,,
,AR Print Report,Keerthi,,Venkat,Development og Wave 3.2,,,,,
,,,,,,,,,,
,AR Customer,Keerthi,,Venkat,Development og Wave 3.2,,Functional testing,,,
,,,,,,,,,,
,AR Receipt ,Keerthi,,Venkat,Development og Wave 3.2,,Functional testing,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
, ,,,,,,,,,
